country_code,country_name,year,forest_area_sqkm,total_area_sq_mi,region,income_group,forest_percentage
TZA,Tanzania,1992,551200,342007.72,Sub-Saharan Africa,Low income,62.22623654
UGA,Uganda,1992,45746.00098,77146.72,Sub-Saharan Africa,Low income,22.89474995
UKR,Ukraine,1992,93212.00195,223687.26,Europe & Central Asia,Lower middle income,16.08906557
URY,Uruguay,1992,9121.799927,67575.29,Latin America & Caribbean,High income,5.211861427
USA,United States,1992,3026671.875,3536277.99,North America,High income,33.04602135
UZB,Uzbekistan,1992,30783.99902,164247.1,Europe & Central Asia,Lower middle income,7.236483267
VCT,St. Vincent and the Grenadines,1992,252.0000076,150.58,Latin America & Caribbean,Upper middle income,64.61502207
VEN,"Venezuela, RB",1992,514510,340559.85,Latin America & Caribbean,Upper middle income,58.3311596
VGB,British Virgin Islands,1992,37.00000048,57.92,Latin America & Caribbean,High income,24.66456228
VIR,Virgin Islands (U.S.),1992,229.5999908,135.14,Latin America & Caribbean,High income,65.59763586
VNM,Vietnam,1992,98357.99805,125671.81,East Asia & Pacific,Lower middle income,30.21844041
VUT,Vanuatu,1992,4400,4706.56,East Asia & Pacific,Lower middle income,36.09518839
WLD,World,1992,41137360.5,49162331.05,World,NULL,32.30756238
WSM,Samoa,1992,1381.999969,1092.66,East Asia & Pacific,Upper middle income,48.83410408
XKX,Kosovo,1992,,4203.47,Europe & Central Asia,Lower middle income,
YEM,"Yemen, Rep.",1992,5490,203849.42,Middle East & North Africa,Low income,1.039831813
ZAF,South Africa,1992,92410,468374.52,Sub-Saharan Africa,Upper middle income,7.617736481
ZMB,Zambia,1992,524668.0078,287023.17,Sub-Saharan Africa,Lower middle income,70.57775872
ZWE,Zimbabwe,1992,215100,149362.93,Sub-Saharan Africa,Low income,55.6029485
ABW,Aruba,1991,4.199999869,69.5,Latin America & Caribbean,High income,2.333268448
AFG,Afghanistan,1991,13500,252069.5,South Asia,Low income,2.067824633
AGO,Angola,1991,608511.9922,481351.35,Sub-Saharan Africa,Lower middle income,48.80981743
ALB,Albania,1991,7868.499756,10579.15,Europe & Central Asia,Upper middle income,28.71715397
AND,Andorra,1991,160,181.47,Europe & Central Asia,High income,34.04202445
ARE,United Arab Emirates,1991,2515,27420.85,Middle East & North Africa,High income,3.541255909
ARG,Argentina,1991,344996.9922,1056637.07,Latin America & Caribbean,High income,12.6063599
ARM,Armenia,1991,3346,10992.28,Europe & Central Asia,Upper middle income,11.75272002
ASM,American Samoa,1991,183.5000038,77.22,East Asia & Pacific,Upper middle income,91.75009365
ATG,Antigua and Barbuda,1991,102.7000046,169.88,Latin America & Caribbean,High income,23.34148306
AUS,Australia,1991,1285710,2966139,East Asia & Pacific,High income,16.73600352
AUT,Austria,1991,37821.99951,31884.17,Europe & Central Asia,High income,45.80043518
AZE,Azerbaijan,1991,8558,32130.12,Europe & Central Asia,Upper middle income,10.28395507
BDI,Burundi,1991,2798.999939,9915.06,Sub-Saharan Africa,Low income,10.89953018
BEL,Belgium,1991,6670,,Europe & Central Asia,High income,
BEN,Benin,1991,56910,43536.68,Sub-Saharan Africa,Low income,50.47002429
BFA,Burkina Faso,1991,67871.00098,105637.07,Sub-Saharan Africa,Low income,24.80665138
BGD,Bangladesh,1991,14914.00024,50258.69,South Asia,Lower middle income,11.4573246
BGR,Bulgaria,1991,33318.00049,42714.29,Europe & Central Asia,Upper middle income,30.11660232
BHR,Bahrain,1991,2.300000042,266.41,Middle East & North Africa,High income,0.333332422
BHS,"Bahamas, The",1991,5150,3864.86,Latin America & Caribbean,High income,51.44861621
BIH,Bosnia and Herzegovina,1991,22050,19768.34,Europe & Central Asia,Upper middle income,43.06640575
BLR,Belarus,1991,78786,78316.6,Europe & Central Asia,Upper middle income,38.84145254
BLZ,Belize,1991,16003.49976,8806.95,Latin America & Caribbean,Upper middle income,70.16001495
BMU,Bermuda,1991,10,20.85,North America,High income,18.51800413
BOL,Bolivia,1991,625246.0156,418262.55,Latin America & Caribbean,Lower middle income,57.71679249
BRA,Brazil,1991,5441618.75,3227081.08,Latin America & Caribbean,Upper middle income,65.10561862
BRB,Barbados,1991,63.00000191,166.02,Latin America & Caribbean,High income,14.65144263
BRN,Brunei Darussalam,1991,4113.999939,2034.75,East Asia & Pacific,High income,78.06447794
BTN,Bhutan,1991,25166.39893,18039.77,South Asia,Lower middle income,53.86297244
BWA,Botswana,1991,135997.002,218814.67,Sub-Saharan Africa,Upper middle income,23.99678915
CAF,Central African Republic,1991,225444.0039,240532.82,Sub-Saharan Africa,Low income,36.18800002
CAN,Canada,1991,3482259.063,3511007.72,North America,High income,38.29389383
CHE,Switzerland,1991,11553.00049,15262.16,Europe & Central Asia,High income,29.22664911
CHI,Channel Islands,1991,8.000000119,76.45,Europe & Central Asia,High income,4.04029187
CHL,Chile,1991,153200.9961,287078,Latin America & Caribbean,High income,20.60449207
CHN,China,1991,1591265.938,3624806.95,East Asia & Pacific,Upper middle income,16.94954798
CIV,Cote d'Ivoire,1991,102325.9961,122779.92,Sub-Saharan Africa,Lower middle income,32.17798692
CMR,Cameroon,1991,240960,182513.51,Sub-Saharan Africa,Lower middle income,50.97417119
COD,"Congo, Dem. Rep.",1991,1600515.938,875308.88,Sub-Saharan Africa,Low income,70.59905774
COG,"Congo, Rep.",1991,227090,131853.28,Sub-Saharan Africa,Lower middle income,66.49780474
COL,Colombia,1991,641551.4063,428378.38,Latin America & Caribbean,Upper middle income,57.82347038
COM,Comoros,1991,485.9999847,718.53,Sub-Saharan Africa,Low income,26.11509356
CPV,Cabo Verde,1991,601.8000031,1555.98,Sub-Saharan Africa,Lower middle income,14.93304628
CRI,Costa Rica,1991,25451.99951,19714.29,Latin America & Caribbean,Upper middle income,49.84722675
CUB,Cuba,1991,20956.99951,41467.18,Latin America & Caribbean,Upper middle income,19.51303562
CUW,Curacao,1991,,171.43,Latin America & Caribbean,High income,
CYM,Cayman Islands,1991,126.9999981,92.66,Latin America & Caribbean,High income,52.91900313
CYP,Cyprus,1991,1621.600037,3567.57,Europe & Central Asia,High income,17.54977198
CZE,Czech Republic,1991,26290,29833.98,Europe & Central Asia,High income,34.02355016
DEU,Germany,1991,113054.0039,134799.23,Europe & Central Asia,High income,32.38163494
DJI,Djibouti,1991,55.99999905,8949.81,Middle East & North Africa,Lower middle income,0.241587489
DMA,Dominica,1991,497.2999954,289.58,Latin America & Caribbean,Upper middle income,66.30558748
DNK,Denmark,1991,5474.299927,16366.8,Europe & Central Asia,High income,12.91412686
DOM,Dominican Republic,1991,11430.99976,18652.51,Latin America & Caribbean,Upper middle income,23.66176681
DZA,Algeria,1991,16581.99951,919590.73,Middle East & North Africa,Upper middle income,0.696213675
ECU,Ecuador,1991,145406.5039,106888.03,Latin America & Caribbean,Upper middle income,52.52366172
EGY,"Egypt, Arab Rep.",1991,455,384343.63,Middle East & North Africa,Lower middle income,0.045707971
ERI,Eritrea,1991,16589.6,38996.14,Sub-Saharan Africa,Low income,16.42534611
ESP,Spain,1991,141262.4023,192833.98,Europe & Central Asia,High income,28.28415825
EST,Estonia,1991,22060,16366.8,Europe & Central Asia,High income,52.04056088
ETH,Ethiopia,1991,,386100.39,Sub-Saharan Africa,Low income,
FIN,Finland,1991,219320,117602.32,Europe & Central Asia,High income,72.00498823
FJI,Fiji,1991,9556.500244,7054.05,East Asia & Pacific,Upper middle income,52.30709215
FRA,France,1991,145212.998,211415.45,Europe & Central Asia,High income,26.51972436
FRO,Faroe Islands,1991,0.799999982,539,Europe & Central Asia,High income,0.057306178
FSM,"Micronesia, Fed. Sts.",1991,636.1000061,270.27,East Asia & Pacific,Lower middle income,90.87152031
GAB,Gabon,1991,220000,99486.49,Sub-Saharan Africa,Upper middle income,85.38052246
GBR,United Kingdom,1991,27956.00098,93409.27,Europe & Central Asia,High income,11.55540855
GEO,Georgia,1991,27520,26830.12,Europe & Central Asia,Lower middle income,39.60281439
GHA,Ghana,1991,86552.00195,87853.28,Sub-Saharan Africa,Lower middle income,38.0381488
GIB,Gibraltar,1991,,3.86,Europe & Central Asia,High income,
GIN,Guinea,1991,72280,94872.59,Sub-Saharan Africa,Low income,29.41559402
GMB,"Gambia, The",1991,4438.999939,3907.34,Sub-Saharan Africa,Low income,43.86358982
GNB,Guinea-Bissau,1991,22063.99902,10857.14,Sub-Saharan Africa,Low income,78.46374405
GNQ,Equatorial Guinea,1991,18483.00049,10830.12,Sub-Saharan Africa,Upper middle income,65.8930245
GRC,Greece,1991,33291.99951,49768.34,Europe & Central Asia,High income,25.82777297
GRD,Grenada,1991,169.8999977,131.27,Latin America & Caribbean,Upper middle income,49.97216021
GRL,Greenland,1991,2.199999988,131930.5,Europe & Central Asia,High income,0.00064384
GTM,Guatemala,1991,46940,41374.52,Latin America & Caribbean,Upper middle income,43.8036553
GUM,Guam,1991,250,208.49,East Asia & Pacific,High income,46.29723081
GUY,Guyana,1991,166561.9922,76003.86,Latin America & Caribbean,Upper middle income,84.61366238
HKG,"Hong Kong SAR, China",1991,,382.24,East Asia & Pacific,High income,
HND,Honduras,1991,79616.00098,43200.77,Latin America & Caribbean,Lower middle income,71.15560375
HRV,Croatia,1991,18500,21586.87,Europe & Central Asia,High income,33.08889683
HTI,Haiti,1991,1153.000031,10640.93,Latin America & Caribbean,Low income,4.183598211
HUN,Hungary,1991,18125.99976,34698.84,Europe & Central Asia,High income,20.16913391
IDN,Indonesia,1991,1166313.984,699447.88,East Asia & Pacific,Lower middle income,64.38139173
IMN,Isle of Man,1991,34.60000038,220.08,Europe & Central Asia,High income,6.07009883
IND,India,1991,640841.0156,1147949.81,South Asia,Lower middle income,21.55398794
IRL,Ireland,1991,4820,26598.46,Europe & Central Asia,High income,6.996660186
IRN,"Iran, Islamic Rep.",1991,91010.19531,628864.86,Middle East & North Africa,Upper middle income,5.587698373
IRQ,Iraq,1991,8054.000244,168868.73,Middle East & North Africa,Upper middle income,1.841461474
ISL,Iceland,1991,173.7000084,38706.56,Europe & Central Asia,High income,0.173266858
ISR,Israel,1991,1341.000061,8355.21,Middle East & North Africa,High income,6.1968597
ITA,Italy,1991,76678.99902,113555.98,Europe & Central Asia,High income,26.07153857
JAM,Jamaica,1991,3442.30011,4181.47,Latin America & Caribbean,Upper middle income,31.78483647
JOR,Jordan,1991,975,34069.5,Middle East & North Africa,Upper middle income,1.104941007
JPN,Japan,1991,249425.9961,140772.2,East Asia & Pacific,High income,68.41086052
KAZ,Kazakhstan,1991,34220,1042355.21,Europe & Central Asia,Upper middle income,1.267548249
KEN,Kenya,1991,46072.99805,219745.17,Sub-Saharan Africa,Lower middle income,8.095196056
KGZ,Kyrgyz Republic,1991,8360,74054.05,Europe & Central Asia,Lower middle income,4.358707225
KHM,Cambodia,1991,128042.002,68154.44,East Asia & Pacific,Lower middle income,72.53682432
KIR,Kiribati,1991,121.4999962,312.74,East Asia & Pacific,Lower middle income,15.00006249
KNA,St. Kitts and Nevis,1991,110,100.39,Latin America & Caribbean,High income,42.30604888
KOR,"Korea, Rep.",1991,63617.99805,37243.24,East Asia & Pacific,High income,65.95273024
KWT,Kuwait,1991,35.89999914,6880.31,Middle East & North Africa,High income,0.201458997
LAO,Lao PDR,1991,175330.0977,89111.97,East Asia & Pacific,Lower middle income,75.96624608
LBN,Lebanon,1991,1310,3949.81,Middle East & North Africa,Upper middle income,12.80546421
LBR,Liberia,1991,48990,37189.19,Sub-Saharan Africa,Low income,50.86170985
LBY,Libya,1991,2170,679359.07,Middle East & North Africa,Upper middle income,0.123327689
LCA,St. Lucia,1991,217.3999977,235.52,Latin America & Caribbean,Upper middle income,35.63953085
LIE,Liechtenstein,1991,65.39999962,61.78,Europe & Central Asia,High income,40.87239415
LKA,Sri Lanka,1991,22748.00049,24212.36,South Asia,Lower middle income,36.27490989
LSO,Lesotho,1991,402.0000076,11722.01,Sub-Saharan Africa,Lower middle income,1.32411044
LTU,Lithuania,1991,19450,24200.77,Europe & Central Asia,High income,31.0306346
LUX,Luxembourg,1991,870,,Europe & Central Asia,High income,
LVA,Latvia,1991,31730,24013.9,Europe & Central Asia,High income,51.0161417
MAC,"Macao SAR, China",1991,,7.72,East Asia & Pacific,High income,
MAF,St. Martin (French part),1991,10,21,Latin America & Caribbean,High income,18.38573267
MAR,Morocco,1991,49578.99902,172316.6,Middle East & North Africa,Lower middle income,11.10889529
MCO,Monaco,1991,,0.77,Europe & Central Asia,High income,
MDA,Moldova,1991,3190,12691.12,Europe & Central Asia,Lower middle income,9.704897847
MDG,Madagascar,1991,136250.9961,224532.82,Sub-Saharan Africa,Low income,23.42934196
MDV,Maldives,1991,10,115.83,South Asia,Upper middle income,3.333336667
MEX,Mexico,1991,695696.0156,750559.85,Latin America & Caribbean,Upper middle income,35.78775233
MHL,Marshall Islands,1991,126.4000034,69.5,East Asia & Pacific,Upper middle income,70.22027355
MKD,North Macedonia,1991,9120,9818.53,Europe & Central Asia,Upper middle income,35.86316405
MLI,Mali,1991,66110,471115.83,Sub-Saharan Africa,Low income,5.418008672
MLT,Malta,1991,3.49999994,123.55,Middle East & North Africa,High income,1.09376878
MMR,Myanmar,1991,387830,252332.05,East Asia & Pacific,Lower middle income,59.34296208
MNE,Montenegro,1991,6260,5193.05,Europe & Central Asia,Upper middle income,46.54275266
MNG,Mongolia,1991,124540.9961,599830.12,East Asia & Pacific,Lower middle income,8.016490849
MNP,Northern Mariana Islands,1991,334.3999863,177.61,East Asia & Pacific,High income,72.69408469
MOZ,Mozambique,1991,431590,303621.62,Sub-Saharan Africa,Low income,54.88313567
MRT,Mauritania,1991,4052.000122,397953.67,Sub-Saharan Africa,Lower middle income,0.393130892
MUS,Mauritius,1991,411.8000031,783.78,Sub-Saharan Africa,Upper middle income,20.28581237
MWI,Malawi,1991,38631.00098,36401.54,Sub-Saharan Africa,Low income,40.97476204
MYS,Malaysia,1991,222975,126853.28,East Asia & Pacific,Upper middle income,67.86638358
NAM,Namibia,1991,86890,317872.59,Sub-Saharan Africa,Upper middle income,10.55399667
NCL,New Caledonia,1991,8390,7057.92,East Asia & Pacific,High income,45.89712322
NER,Niger,1991,18833.00049,489073.36,Sub-Saharan Africa,Low income,1.4867767
NGA,Nigeria,1991,168243.0078,351648.65,Sub-Saharan Africa,Lower middle income,18.47261187
NIC,Nicaragua,1991,44440,46463.32,Latin America & Caribbean,Lower middle income,36.92870238
NLD,Netherlands,1991,3465,13034.75,Europe & Central Asia,High income,10.26362483
NOR,Norway,1991,121300.9961,141020.84,Europe & Central Asia,High income,33.21095054
NPL,Nepal,1991,47252.99805,55212.36,South Asia,Low income,33.04405172
NRU,Nauru,1991,,7.72,East Asia & Pacific,Upper middle income,
NZL,New Zealand,1991,97060.99609,101664.09,East Asia & Pacific,High income,36.86187332
OMN,Oman,1991,20,119498.07,Middle East & North Africa,High income,0.006462036
PAK,Pakistan,1991,24858.99902,297637.07,South Asia,Lower middle income,3.224755948
PAN,Panama,1991,50227.00195,28702.7,Latin America & Caribbean,High income,67.5639046
PER,Peru,1991,777436.0156,494208.49,Latin America & Caribbean,Upper middle income,60.73718924
PHL,Philippines,1991,66022.00195,115123.55,East Asia & Pacific,Lower middle income,22.14240305
PLW,Palau,1991,382.9999924,177.61,East Asia & Pacific,High income,83.25907603
PNG,Papua New Guinea,1991,336243.0078,174849.42,East Asia & Pacific,Lower middle income,74.24877654
POL,Poland,1991,88987.99805,118258.69,Europe & Central Asia,High income,29.05351007
PRI,Puerto Rico,1991,3033.099976,3424.71,Latin America & Caribbean,High income,34.19504343
PRK,"Korea, Dem. People’s Rep.",1991,80742.00195,46490.35,East Asia & Pacific,Low income,67.05589037
PRT,Portugal,1991,34266.99951,35328.19,Europe & Central Asia,High income,37.45026774
PRY,Paraguay,1991,209780.9961,153397.68,Latin America & Caribbean,Upper middle income,52.8016614
PSE,West Bank and Gaza,1991,90.79999924,2324.32,Middle East & North Africa,Lower middle income,1.508308441
PYF,French Polynesia,1991,600,1413.13,East Asia & Pacific,High income,16.39341261
QAT,Qatar,1991,,4482.63,Middle East & North Africa,High income,
ROU,Romania,1991,63705,88594.59,Europe & Central Asia,Upper middle income,27.76301024
RUS,Russian Federation,1991,8089500,6328166.02,Europe & Central Asia,Upper middle income,49.35646542
RWA,Rwanda,1991,3206.000061,9525.1,Sub-Saharan Africa,Low income,12.99553665
SAU,Saudi Arabia,1991,9770,829996.14,Middle East & North Africa,High income,0.454484134
SDN,Sudan,1991,,,Sub-Saharan Africa,Lower middle income,
SEN,Senegal,1991,93030,74335.91,Sub-Saharan Africa,Low income,48.31974065
SGP,Singapore,1991,163.5000038,258.69,East Asia & Pacific,High income,24.40272705
SLB,Solomon Islands,1991,23183.99902,10806.95,East Asia & Pacific,Lower middle income,82.82957701
SLE,Sierra Leone,1991,30983.99902,27868.73,Sub-Saharan Africa,Low income,42.92601057
SLV,El Salvador,1991,3725,8000,Latin America & Caribbean,Lower middle income,17.97779923
SMR,San Marino,1991,,23.17,Europe & Central Asia,High income,
SOM,Somalia,1991,82052.99805,242216.22,Sub-Saharan Africa,Low income,13.0795098
SRB,Serbia,1991,24760,33768.34,Europe & Central Asia,Upper middle income,28.31008442
SSD,South Sudan,1991,,,Sub-Saharan Africa,Low income,
STP,Sao Tome and Principe,1991,560,370.66,Sub-Saharan Africa,Lower middle income,58.33276216
SUR,Suriname,1991,154260.9961,60231.66,Latin America & Caribbean,Upper middle income,98.88525429
SVK,Slovak Republic,1991,19220,18571.43,Europe & Central Asia,High income,39.95841688
SVN,Slovenia,1991,11880,7776.06,Europe & Central Asia,High income,58.98710384
SWE,Sweden,1991,280730,158432.43,Europe & Central Asia,High income,68.4139992
SWZ,Eswatini,1991,4766.000061,6640.93,Sub-Saharan Africa,Lower middle income,27.70928866
SXM,Sint Maarten (Dutch part),1991,,13.13,Latin America & Caribbean,High income,
SYC,Seychelles,1991,406.6999817,177.61,Sub-Saharan Africa,High income,88.41113674
SYR,Syrian Arab Republic,1991,3780,70957.53,Middle East & North Africa,Low income,2.056807022
TCA,Turks and Caicos Islands,1991,344.0000153,366.8,Latin America & Caribbean,High income,36.21007054
